brand,title,type,price,available,sold,itemLocation,gender,grouped_category,available_value,total_revenue,category
Armaf,Armaf Mens Ventana Marine EDP Spray 34 oz Fragrances 6294015175417,Fragrances,24,0,110,"Brooklyn, New York, United States",man,Otherproducttype,0,2640,Othercategory
Versace,Versace Eros by Gianni Versace 34 oz 100ml EDT Cologne for Men New In Box,Eau de Toilette,35,5,221,"Dayton, New Jersey, Canada",man,Eau de Toilette,175,7735,Luxury
Rasasi,RASASI DAREEJ 34 oz100 ml Men EDP Spray New  Sealed New sale,Eau de Parfum,25,10,3,"Windsor Mill, Maryland, United States",man,Eau de Parfum,250,75,Luxury
Ralph Lauren,POLO by Ralph Lauren 40 oz Cologne EDT Men GREEN New in Box,Eau de Toilette,38,484,1503,"Dallas, Texas, United States",man,Eau de Toilette,18392,57114,Othercategory
Azzaro,CHROME LEGEND by Azzaro cologne for men EDT 42 oz New in Box,Eau de Toilette,24,0,1691,"Dallas, Texas, United States",man,Eau de Toilette,0,40584,Luxury
Azzaro,CHROME LEGEND by Azzaro cologne for Men EDT 26 oz 25 New in Box,Eau de Toilette,16,12,644,"Dallas, Texas, United States",man,Eau de Toilette,192,10304,Luxury
Ralph Lauren,New  Sealed Polo Black by Ralph Lauren 25 oz Cologne for Men 7D,Eau de Toilette,22,10,2,"Mesa, Arizona, United States",man,Eau de Toilette,220,44,Othercategory
Lattafa,Lattafa Mens Ramz Gold EDP Spray 338 oz Fragrances 6291106066715,Fragrances,15,3,44,"Brooklyn, New York, United States",man,Otherproducttype,45,660,Othercategory
Versace,Versace Man Eau Fraiche by Gianni Versace EDT 017oz New in Box,Eau de Toilette,8,322,417,"Dallas, Texas, United States",man,Eau de Toilette,2576,3336,Luxury
Giorgio Armani,Armani Code By Giorgio Armani EDT for Men 42 oz  125 ml Brand New Sealed,Eau de Toilette,37,8,300,"West Orange, New Jersey, United States",man,Eau de Toilette,296,11100,Luxury
Calvin Klein,OBSESSION by Calvin Klein 40 oz 4 MEN edt Cologne New in Box,Eau de Toilette,23,0,24048,"Dallas, Texas, United States",man,Eau de Toilette,0,553104,Massmarket
Guy Laroche,DRAKKAR NOIR by Guy Laroche cologne for men EDT 67  68 oz New in Box,Eau de Toilette,27,323,4972,"Dallas, Texas, United States",man,Eau de Toilette,8721,134244,Othercategory
Ralph Lauren,Ralph Lauren Polo Est 67 Eau De Toilette 34 oz Travel  Spray New,Eau de Toilette,26,3,3,"Henrico, Virginia, United States",man,Eau de Toilette,78,78,Othercategory
DolceGabbana,Light Blue Eau Intense  Dolce  Gabbana EDP Spray 16 oz 50 ml m,Eau de Parfum,35,3,36,"Brooklyn, New York, United States",man,Eau de Parfum,105,1260,Othercategory
Unbranded,SEALED NEW CUPID HYPNOSIS MENS PHEROMONE COLOGNE 17 OZ  MEET MORE HOT WOMEN,Perfume,15,10,594,"Houston, Texas, United States",man,Otherproducttype,150,8910,Othercategory
Calvin Klein,Ck One by Calvin Klein Cologne Perfume Unisex 34 oz New In Box,Unknown,23,0,54052,"Hackensack, New Jersey, United States",man,Otherproducttype,0,1243196,Massmarket
Cologne,Savage for Men 34 Oz Mens Eau De Parfum Mens Casual Cologne 100ml,Eau de Parfum,10,10,179,"Katy, Texas, United States",man,Eau de Parfum,100,1790,Othercategory
Giorgio Armani,Armani Code Profumo by Giorgio Armani 37 fl oz Parfum Spray Mens New  Sealed,Eau de Parfum,70,2,52,"Pfafftown, North Carolina, United States",man,Eau de Parfum,140,3640,Luxury
Unbranded,12PCS 50ml Mens PheromoneCupid Infused Perfume Hypnosis Cologne Fragrances,Perfume,16,10,404,"CA, United States",man,Otherproducttype,160,6464,Othercategory
AS SHOWN,Silver Mountain Water Eau De Parfum 33  34 OZ 100 ML Spray For men New In Box,Eau de Parfum,126,0,32,"USA,California, Hong Kong",man,Eau de Parfum,0,4032,Othercategory
Roja,Elysium Roja by Roja Parfums 34 oz Parfum Cologne Spray for Men New In Box,Fragrances,159,10,30,"New York, New York, Taiwan",man,Otherproducttype,1590,4770,Indie
MetaHerbal Labs,ArouseRx 1 Best Uncented Sex Pheromones For Men That Work 2 Attract Women,Unscented,39,10,353,"Orange, Connecticut, United States",man,Otherproducttype,390,13767,Othercategory
Mirage Brands,Azure Noir Intense Mens 34 Oz EDT Spray Long Lasting Perfume,Eau de Toilette,13,10,552,"Hephzibah, Georgia, United States",man,Eau de Toilette,130,7176,Othercategory
Carolina Herrera,Bad Boy by Carolina Herrera 51 oz Eau de Toilette Spray for Men New NO Box,Eau de Toilette,54,10,780,"Katy, Texas, United States",man,Eau de Toilette,540,42120,Luxury
Unbranded,SEALED NEW CUPID 20 HYPNOSIS MENS PHEROMONE COLOGNE 17 OZ MEET MORE HOT WOMEN,Perfume,14,10,358,"Houston, Texas, United States",man,Otherproducttype,140,5012,Othercategory
Abercrombie  Fitch,Abercrombie  Fitch Fierce 17 oz EAU DE COLOGNE MEN BRAND NEW SEALED IN BOX,Eau de Cologne,29,9,87,"Phoenix, Arizona, United States",man,Cologne,261,2523,Massmarket
Valentino,Valentino Uomo Born In Roma Coral Fantasy 34floz 100 ml EDT Cologne New In Box,Eau de Toilette,89,6,23,"El Cajon, California, Hong Kong",man,Eau de Toilette,534,2047,Luxury
As Show,Aventus Eau De Parfum For Men Millesime EDP Cologne New In Box 33 Oz 100ML,Eau de Parfum,109,3,24,"California,United States, Hong Kong, Hong Kong",man,Eau de Parfum,327,2616,Othercategory
Yves Saint Laurent,Y by Yves Saint Laurent YSL 33  34 oz EDP Cologne for Men New In Box,Eau de Parfum,92,0,2293,"Hackensack, New Jersey, United States",man,Eau de Parfum,0,210956,Luxury
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 34 FL OZ NEW,,15,6,8,"shanghai, China",man,Otherproducttype,90,120,Othercategory
Giorgio Armani,Giorgio Armani Acqua Di Gio 67oz  200ml Mens Eau de Toilette Spray Brand New,Eau de Toilette,59,10,14,"Hamtramck, Michigan, United States",man,Eau de Toilette,590,826,Luxury
Cologne,BLEU PARFUM de Blue for Men 34oz  100ml EAU DE Cologne Spray IN BOX,Perfume,85,4,42,"Fresh Meadows, New York, United States",man,Otherproducttype,340,3570,Othercategory
Unbranded,PERFUME Cologne for MEN Long Lasting Fragrance 100ML 34 Oz Gift Fast PARFUM,Eau de Toilette,13,10,1146,"Cumming, Georgia, United States",man,Eau de Toilette,130,14898,Othercategory
Moschino,"MOSCHINO Toy Boy Eau De Parfum for Men, 34 US fl oz  100 ml",Eau de Parfum,29,5,17,"Hamtramck, Michigan, United States",man,Eau de Parfum,145,493,Othercategory
Nautica,Nautica Voyage Mens EDT 34 oz Cologne Spray New in Box,Eau de Toilette,17,3,324,"Detroit, Michigan, United States",man,Eau de Toilette,51,5508,Massmarket
Valentino,Valentino Uomo Born In Roma Coral Fantasy 34 oz EDT Cologne New In Box,Eau de Toilette,79,10,316,"Walnut, California, Hong Kong",man,Eau de Toilette,790,24964,Luxury
AS SHOW,Sauvage Eau De Parfum  34 oz  100 ml EDP Spray For Men New In Seald Box,Eau de Parfum,69,10,157,"Dayton, New Jersey, Hong Kong",man,Eau de Parfum,690,10833,Othercategory
Dior,Dior Sauvage EDP Mens Fragrance 34 Oz New Sealed in Box,Eau de Parfum,84,5,73,"Detroit, Michigan, United States",man,Eau de Parfum,420,6132,Luxury
As Shown,YSL Yves Saint Laurent Y Eau de Perfume Spray Cologne For Men 33 oz 100ML,Eau de Parfum,49,5,45,"Ottawa,California, Canada",man,Eau de Parfum,245,2205,Othercategory
Abercrombie  Fitch,Abercrombie  Fitch Fierce 34 oz 100ml Eau De Cologne For Men Brand New Sealed,Eau de Cologne,33,8,464,"Phoenix, Arizona, United States",man,Cologne,264,15312,Massmarket
Polo Ralph Lauren,Polo 67 Ralph Lauren Eau De Toilette 5 oz New In Box,Eau de Toilette,24,2,4,"Henrico, Virginia, United States",man,Eau de Toilette,48,96,Othercategory
Paco Rabanne,1 Million Paco Rabanne Men 34 oz EDT Spray FAST SHIPPING,Eau de Toilette,49,6,19,"Warren, Michigan, United States",man,Eau de Toilette,294,931,Massmarket
Ralph Lauren,Polo Double Black 42 oz by Ralph Lauren Mens Eau De Toilette Spray New  Sealed,Eau de Toilette,34,7,225,"Highland Park, Michigan, United States",man,Eau de Toilette,238,7650,Othercategory
Azzaro,CHROME by Loris Azzaro  33  34 oz EDT Cologne For Men New Spray tester,Eau de Toilette,26,33,424,"Dallas, Texas, United States",man,Eau de Toilette,858,11024,Luxury
 DOLCE  GABBANA ,DOLCE  GABBANA  THE ONE EAU DE PARFUM SPRAY For Men 33 OZ 100 Ml White Box, THE ONE EAU DE PARFUM SPRAY ,54,2,22,"Melissa, Texas, United States",man,Otherproducttype,108,1188,Othercategory
Versace,Versace Man Fraiche EDT Spray 34 oz  100 ml New In Box Free Shipping,Eau de Toilette,30,2,270,"Carlsbad, California, United States",man,Eau de Toilette,60,8100,Luxury
As picture show,New In Box Eau De Parfum Aventus 33 OZ 100 ML Spray For men,Eau de Parfum,189,2,32,"Livingston Manor, New York, United States",man,Eau de Parfum,378,6048,Othercategory
Superz Budapest,MOROCCO BY SUPERZ BUDAPEST 50ML 169 OZ EXTRAIT DE PARFUM USA SELLER,EXTRAIT DE PARFUM,125,10,28,"Hollywood, Florida, United States",man,Eau de Parfum,1250,3500,Othercategory
Ralph Lauren,Polo Red by Ralph Lauren EDT for Men 42 oz  125 ml NEW IN BOX SEALED,Eau de Toilette,29,8,169,"Laughlin, Nevada, United States",man,Eau de Toilette,232,4901,Othercategory
Paco Rabanne,XS by Paco Rabanne cologne for men EDT 33  34 oz New Tester,Eau de Toilette,28,48,849,"Dallas, Texas, United States",man,Eau de Toilette,1344,23772,Massmarket
Unbranded,SEALED NEW CUPID 20 HYPNOSIS MENS PHEROMONE COLOGNE 17 OZ MEET MORE HOT WOMEN,Perfume,15,10,14,"Houston, Texas, United States",man,Otherproducttype,150,210,Othercategory
Gianni Versace,VERSACE L HOMME edt 33  34 oz Cologne for Men New in Box,Eau de Toilette,25,116,1925,"Dallas, Texas, United States",man,Eau de Toilette,2900,48125,Othercategory
Dolce  Gabbana,DG DOLCE  GABBANA LIGHT BLUE EAU INTENSE MEN 15ml 05oz x 5 COLOGNE SAMPLES,Eau de Parfum,11,10,702,"Albany, New York, United States",man,Eau de Parfum,110,7722,Luxury
Christian Dior,SAUVAGE by Christian Dior For Men PARFUM 68 oz  200 ml NEW IN SEALED BOX,Parfum,161,10,129,"Miami, Florida, United States",man,Otherproducttype,1610,20769,Luxury
DolceGabbana,Dolce  Gabbana 42oz Intenso EDP Sealed Mens Cologne,Eau de Parfum,40,10,16,"Detroit, Michigan, United States",man,Eau de Parfum,400,640,Othercategory
HERMS,Terre DHermes by Hermes cologne for men EDT 33  34 oz New in Box,Eau de Toilette,58,0,3,"New York, New York, United States",man,Eau de Toilette,0,174,Othercategory
AS SHOWN,Mans Sauvage Eau de Toilette 34 Oz 100ml Parfum Spray Brand New Sealed In box,Eau de Toilette,48,10,101,"Hong Kong, Hong Kong",man,Eau de Toilette,480,4848,Othercategory
Diesel,DIESEL ONLY THE BRAVE STREET by DIESEL cologne EDT 25 oz New,Eau de Toilette,17,6,147,"Dallas, Texas, United States",man,Eau de Toilette,102,2499,Othercategory
DolceGabbana,Dolce  Gabbana Light Blue Eau Intense 67 oz EDP Spray for Men New in Box,Eau de Parfum,65,10,37,"Katy, Texas, United States",man,Eau de Parfum,650,2405,Othercategory
Lacoste,Lacoste Eau De Toilette L1212 Blanc Cologne 33 oz 100ml for Men,Eau De Toilette,36,10,9,"Austin, Texas, United States",man,Eau de Toilette,360,324,Massmarket
Paco Rabanne,Paco Rabanne 1 Million Mens Fragrance EDT Cologne 34 oz 100 ml New in Box,Eau de Toilette,49,10,165,"Flat Lick, Kentucky, United States",man,Eau de Toilette,490,8085,Massmarket
Dossier,Dossier Citrus Ginger Eau de Parfum Size 50ml  17oz,Eau de Parfum,20,8,23,"Los Angeles, California, United States",man,Eau de Parfum,160,460,Othercategory
Burberry,Burberry Mens Hero EDP Spray 34 oz Fragrances 3614228838016,Fragrances,77,3,55,"Brooklyn, New York, United States",man,Otherproducttype,231,4235,Luxury
Giorgio Armani,Acqua Di Gio by Giorgio Armani EDT Men 67 oz  200 ml NEW IN SEALED BOX,Eau de Toilette,64,10,235,"Miami, Florida, United States",man,Eau de Toilette,640,15040,Luxury
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM Spray 33 oz  100 ml New  Sealed,PARFUM,59,3,20,"Lubbock, Texas, United States",man,Otherproducttype,177,1180,Luxury
Abercrombie  Fitch,Abercrombie  Fitch Fierce Cologne 67 oz for men New Sealed Ships Free,Eau de Cologne,39,3,275,"Carlsbad, California, United States",man,Cologne,117,10725,Massmarket
DolceGabbana,USA K by Dolce  Gabbana cologne for men EDT 33  34 oz in Box New,Eau de Toilette,36,2,98,"College Point, New York, United States",man,Eau de Toilette,72,3528,Othercategory
Michael Malul,Citizen Jack Absolute by Micheal Malul for Men 34 FL OZ Eau De Parfum,Eau de Parfum,79,6,18,"Jonesboro, Georgia, United States",man,Eau de Parfum,474,1422,Othercategory
Zara,ZARA Sunrise On The Red Sand Dunes Mylene Alran 101oz 30ml EDP Spray SEALED,Eau de Parfum,37,0,30,"Englewood, New Jersey, United States",man,Eau de Parfum,0,1110,Othercategory
Aramis,Aramis by Aramis EDT Cologne spray for Men 37 oz Brand New In Box,Eau de Toilette,21,272,2486,"Dallas, Texas, United States",man,Eau de Toilette,5712,52206,Othercategory
SECERTMU,New 2024 Sexy Cologne Cupid Hypnosis Long Lasting Pheromone Perfume for Men,Perfume,6,10,803,"San Francisco, California, United States",man,Otherproducttype,60,4818,Othercategory
Yves Saint Laurent,Yves Saint Laurent Y Mens Eau De Parfum Intense 34 oz 100 ml,Eau De Parfum Intense,65,10,11,"Sacramento, California, United States",man,Eau de Parfum,650,715,Luxury
AS SHOW,Bleu De Eau de parfum EDP 100ml 34 oz Cologne For Men New With Box,Unknown,89,5,5,"New York,United States, Hong Kong",man,Otherproducttype,445,445,Othercategory
Jean Paul Gaultier,"Jean Paul Gaultier Le Male  Timeless 42oz Mens Eau de Toilette, Sealed",Eau de Toilette,51,10,73,"Dearborn Heights, Michigan, United States",man,Eau de Toilette,510,3723,Luxury
HERMS,HERMES TERRE DHERMES EAU GIVREE EAU DE PARFUM SPRAY 042 Oz  125 ml TRAVEL,Eau de Parfum,28,0,23,"Philadelphia, Pennsylvania, United States",man,Eau de Parfum,0,644,Othercategory
Yves Saint Laurent,Y By Yves Saint Laurent LE PARFUM 33 fl oz  100 ml Spray New  Sealed In Box,LE PARFUM,60,2,27,"Santa Cruz, California, United States",man,Eau de Parfum,120,1620,Luxury
Davidoff,Cool Water Intense by Davidoff 42 oz EDP Cologne for Men New In Box,Eau de Toilette,34,0,849,"Hackensack, New Jersey, United States",man,Eau de Toilette,0,28866,Othercategory
Davidoff,Cool Water by Davidoff 42 oz Eau De Toilette Cologne Spray Mens New In Box,Eau de Toilette,25,4,64,"Baltimore, Maryland, United States",man,Eau de Toilette,100,1600,Othercategory
Polo Ralph Lauren,POLO RED BY RALPH LAUREN 67 FL OZ  200 ML EAU DE TOILETTE SPRAY NEW  SEALED,Eau de Toilette,41,2,38,"Reinholds, Pennsylvania, United States",man,Eau de Toilette,82,1558,Othercategory
As Picture Shown,For BITTER PEACH Eau De Parfume 34 oz 100 ml For men women Unisex New In Box,Eau de Parfum,99,4,8,"HongKong, Hong Kong",man,Eau de Parfum,396,792,Othercategory
Armaf,Tres Nuit by Armaf 34 oz EDP Cologne for Men New In Box,Eau de Parfum,27,10,179,"Hackensack, New Jersey, United States",man,Eau de Parfum,270,4833,Othercategory
Unbranded,12 Piece Mixed Mens Cologne Lot Assorted scents In 34 Oz Bottles,Perfume,48,10,7,"Webster, Florida, United States",man,Otherproducttype,480,336,Othercategory
Bvlgari,New Bvlgari Pour Homme Mens Eau De Toilette Spray 34 oz 100 ml,Eau De Toilette,45,10,5,"Sacramento, California, United States",man,Eau de Toilette,450,225,Luxury
Christian Dior,SAUVAGE by Christian Dior EDP For Men 68 oz  200 ml NEW IN SEALED BOX,Eau de Parfum,159,10,160,"Miami, Florida, United States",man,Eau de Parfum,1590,25440,Luxury
Unbranded,Hawas for him Eau De Parfum By Rasasi 100ml 34 FL OZ NEW,Perfume,17,10,3,"Shenzhen, China",man,Otherproducttype,170,51,Othercategory
